elec_prices,oat,load,time,jan24_prices,jul24_prices
7.544,17.78,0.4,1655035200,7.507999999999999,13.450000000000001
5.08,17.78,0.33,1655038800,7.507999999999999,13.450000000000001
5.912,17.78,0.33,1655042400,7.507999999999999,13.450000000000001
6.544,17.78,0.33,1655046000,7.507999999999999,13.450000000000001
39.57,17.78,0.33,1655049600,7.507999999999999,13.450000000000001
39.552,17.78,0.33,1655053200,7.507999999999999,13.450000000000001
39.602,17.78,0.33,1655056800,7.507999999999999,13.450000000000001
39.528999999999996,17.78,0.33,1655060400,7.507999999999999,13.450000000000001
6.1259999999999994,17.78,0.33,1655064000,7.026000000000001,7.099
6.305999999999999,17.78,0.33,1655067600,7.026000000000001,7.099
6.064,17.78,0.33,1655071200,7.026000000000001,7.099
6.15,17.78,0.33,1655074800,7.026000000000001,7.099
6.078,16.67,0.67,1655078400,7.026000000000001,7.099
6.104,15.0,1.12,1655082000,7.026000000000001,7.099
6.063,13.33,1.51,1655085600,7.026000000000001,7.099
6.078,11.67,1.84,1655089200,7.026000000000001,7.099
6.132,12.22,1.81,1655092800,7.026000000000001,7.099
6.08,14.44,1.19,1655096400,7.026000000000001,7.099
6.074,17.78,0.33,1655100000,7.026000000000001,7.099
39.509,19.44,0.0,1655103600,50.477000000000004,15.432000000000002
39.653,20.56,0.0,1655107200,50.477000000000004,15.432000000000002
39.528,21.67,0.0,1655110800,50.477000000000004,15.432000000000002
39.51,22.78,0.0,1655114400,50.477000000000004,15.432000000000002
39.587,23.89,0.0,1655118000,50.477000000000004,15.432000000000002
6.495,25.0,0.0,1655121600,7.507999999999999,13.450000000000001
6.476000000000001,25.56,0.0,1655125200,7.507999999999999,13.450000000000001
6.555,25.56,0.0,1655128800,7.507999999999999,13.450000000000001
6.63,24.44,0.0,1655132400,7.507999999999999,13.450000000000001
40.013999999999996,23.33,0.0,1655136000,50.477000000000004,15.432000000000002
40.438,21.67,0.0,1655139600,50.477000000000004,15.432000000000002
39.813,21.11,0.0,1655143200,50.477000000000004,15.432000000000002
39.452,21.11,0.0,1655146800,50.477000000000004,15.432000000000002
6.036,18.89,0.0,1655150400,7.026000000000001,7.099
6.061999999999999,17.78,0.0,1655154000,7.026000000000001,7.099
6.138,16.67,0.0,1655157600,7.026000000000001,7.099
6.334999999999999,15.56,0.0,1655161200,7.026000000000001,7.099
6.276999999999999,14.44,0.0,1655164800,7.026000000000001,7.099
6.084,12.78,0.0,1655168400,7.026000000000001,7.099
6.1,12.78,0.0,1655172000,7.026000000000001,7.099
6.229,10.56,1.5,1655175600,7.026000000000001,7.099
6.09,11.11,2.05,1655179200,7.026000000000001,7.099
6.037,12.78,1.62,1655182800,7.026000000000001,7.099
6.015,13.89,1.34,1655186400,7.026000000000001,7.099
6.468999999999999,15.0,1.05,1655190000,50.477000000000004,15.432000000000002
6.4799999999999995,14.44,1.19,1655193600,50.477000000000004,15.432000000000002
6.351999999999999,15.56,0.91,1655197200,50.477000000000004,15.432000000000002
6.354,15.56,0.91,1655200800,50.477000000000004,15.432000000000002
6.351,15.56,0.91,1655204400,50.477000000000004,15.432000000000002
6.357,16.67,0.62,1655208000,7.507999999999999,13.450000000000001
6.37,17.22,0.48,1655211600,7.507999999999999,13.450000000000001
6.9030000000000005,17.22,0.48,1655215200,7.507999999999999,13.450000000000001
7.4879999999999995,17.78,0.33,1655218800,7.507999999999999,13.450000000000001
7.337999999999999,16.11,0.76,1655222400,50.477000000000004,15.432000000000002
7.629,16.11,0.76,1655226000,50.477000000000004,15.432000000000002
7.712000000000001,14.44,1.19,1655229600,50.477000000000004,15.432000000000002
7.401999999999999,13.33,1.48,1655233200,50.477000000000004,15.432000000000002
6.797,12.22,1.76,1655236800,7.026000000000001,7.099
6.6370000000000005,11.67,1.91,1655240400,7.026000000000001,7.099
5.915,11.67,1.91,1655244000,7.026000000000001,7.099
5.895999999999999,11.67,1.91,1655247600,7.026000000000001,7.099
5.8839999999999995,11.67,1.91,1655251200,7.026000000000001,7.099
5.920999999999999,11.11,2.05,1655254800,7.026000000000001,7.099
5.89,10.56,2.19,1655258400,7.026000000000001,7.099
5.878,10.56,2.19,1655262000,7.026000000000001,7.099
5.8629999999999995,11.11,2.05,1655265600,7.026000000000001,7.099
5.861,12.78,1.62,1655269200,7.026000000000001,7.099
5.1739999999999995,12.78,1.62,1655272800,7.026000000000001,7.099
6.242,13.89,1.34,1655276400,50.477000000000004,15.432000000000002
6.276999999999999,16.11,0.76,1655280000,50.477000000000004,15.432000000000002
6.276999999999999,16.67,0.62,1655283600,50.477000000000004,15.432000000000002
6.236,17.78,0.33,1655287200,50.477000000000004,15.432000000000002
6.298,17.22,0.48,1655290800,50.477000000000004,15.432000000000002
6.322,17.22,0.48,1655294400,7.507999999999999,13.450000000000001
6.353,18.33,0.19,1655298000,7.507999999999999,13.450000000000001
6.351999999999999,18.89,0.05,1655301600,7.507999999999999,13.450000000000001
6.331,18.89,0.05,1655305200,7.507999999999999,13.450000000000001
7.148000000000001,17.78,0.33,1655308800,50.477000000000004,15.432000000000002
7.484999999999999,17.22,0.48,1655312400,50.477000000000004,15.432000000000002
7.498,16.67,0.62,1655316000,50.477000000000004,15.432000000000002
7.209999999999999,15.0,1.05,1655319600,50.477000000000004,15.432000000000002
7.145999999999999,13.33,1.48,1655323200,7.026000000000001,7.099
6.183999999999999,12.22,1.76,1655326800,7.026000000000001,7.099
5.979,11.11,2.05,1655330400,7.026000000000001,7.099
5.9159999999999995,10.0,2.34,1655334000,7.026000000000001,7.099
5.9159999999999995,8.89,2.62,1655337600,7.026000000000001,7.099
5.879,7.78,2.9,1655341200,7.026000000000001,7.099
5.933,6.67,3.21,1655344800,7.026000000000001,7.099
6.005,6.11,3.34,1655348400,7.026000000000001,7.099
6.122,7.22,3.05,1655352000,7.026000000000001,7.099
6.305,10.56,2.19,1655355600,7.026000000000001,7.099
7.353999999999999,12.78,1.62,1655359200,7.026000000000001,7.099
40.995,15.0,1.05,1655362800,50.477000000000004,15.432000000000002
39.619,17.22,0.48,1655366400,50.477000000000004,15.432000000000002
39.898,19.44,0.0,1655370000,50.477000000000004,15.432000000000002
39.593,20.0,0.0,1655373600,50.477000000000004,15.432000000000002
40.636,20.56,0.0,1655377200,50.477000000000004,15.432000000000002
7.486,20.56,0.0,1655380800,7.507999999999999,13.450000000000001
7.448,21.67,0.0,1655384400,7.507999999999999,13.450000000000001
7.609999999999999,21.67,0.0,1655388000,7.507999999999999,13.450000000000001
6.802,21.67,0.0,1655391600,7.507999999999999,13.450000000000001
39.923,22.78,0.0,1655395200,50.477000000000004,15.432000000000002
40.241,22.22,0.0,1655398800,50.477000000000004,15.432000000000002
40.161,18.33,0.0,1655402400,50.477000000000004,15.432000000000002
40.144,15.56,0.0,1655406000,50.477000000000004,15.432000000000002
6.8549999999999995,13.89,0.0,1655409600,7.026000000000001,7.099
6.254,12.22,0.56,1655413200,7.026000000000001,7.099
6.834999999999999,11.11,2.05,1655416800,7.026000000000001,7.099
6.055999999999999,10.0,2.34,1655420400,7.026000000000001,7.099
6.0809999999999995,8.89,2.62,1655424000,7.026000000000001,7.099
6.077,8.33,2.76,1655427600,7.026000000000001,7.099
5.964,7.78,2.9,1655431200,7.026000000000001,7.099
5.9159999999999995,7.22,3.07,1655434800,7.026000000000001,7.099
5.947,7.78,2.9,1655438400,7.026000000000001,7.099
5.949,11.67,1.91,1655442000,7.026000000000001,7.099
5.9879999999999995,16.67,0.62,1655445600,7.026000000000001,7.099
39.346999999999994,21.67,0.0,1655449200,50.477000000000004,15.432000000000002
39.582,22.78,0.0,1655452800,50.477000000000004,15.432000000000002
39.41,23.89,0.0,1655456400,50.477000000000004,15.432000000000002
39.354,26.11,0.0,1655460000,50.477000000000004,15.432000000000002
39.375,27.22,0.0,1655463600,50.477000000000004,15.432000000000002
6.462000000000001,27.22,0.0,1655467200,7.507999999999999,13.450000000000001
6.718999999999999,27.78,0.0,1655470800,7.507999999999999,13.450000000000001
6.664,27.22,0.0,1655474400,7.507999999999999,13.450000000000001
6.742,27.78,0.0,1655478000,7.507999999999999,13.450000000000001
40.803999999999995,27.22,0.0,1655481600,50.477000000000004,15.432000000000002
41.305,26.67,0.0,1655485200,50.477000000000004,15.432000000000002
40.575,24.44,0.0,1655488800,50.477000000000004,15.432000000000002
39.714999999999996,21.11,0.0,1655492400,50.477000000000004,15.432000000000002
6.0009999999999994,20.0,0.0,1655496000,7.026000000000001,7.099
6.014,18.33,0.0,1655499600,7.026000000000001,7.099
5.878,17.22,0.0,1655503200,7.026000000000001,7.099
6.026999999999999,14.44,0.0,1655506800,7.026000000000001,7.099
5.864,13.89,0.0,1655510400,7.026000000000001,7.099
5.693,12.22,0.0,1655514000,7.026000000000001,7.099
5.678,11.67,0.0,1655517600,7.026000000000001,7.099
5.706999999999999,10.56,0.0,1655521200,7.026000000000001,7.099
6.084,12.22,0.0,1655524800,7.026000000000001,7.099
6.813,15.0,0.33,1655528400,7.026000000000001,7.099
5.6739999999999995,17.78,0.33,1655532000,7.026000000000001,7.099
39.331,21.11,0.0,1655535600,7.507999999999999,13.450000000000001
39.301,23.89,0.0,1655539200,7.507999999999999,13.450000000000001
39.337,26.67,0.0,1655542800,7.507999999999999,13.450000000000001
39.398,28.33,0.0,1655546400,7.507999999999999,13.450000000000001
39.438,28.89,0.0,1655550000,7.507999999999999,13.450000000000001
7.314,30.0,0.0,1655553600,7.507999999999999,13.450000000000001
7.052,30.56,0.0,1655557200,7.507999999999999,13.450000000000001
7.437,31.11,0.0,1655560800,7.507999999999999,13.450000000000001
7.5920000000000005,31.11,0.0,1655564400,7.507999999999999,13.450000000000001
40.675,30.0,0.0,1655568000,7.507999999999999,13.450000000000001
41.034,27.78,0.0,1655571600,7.507999999999999,13.450000000000001
40.827,26.11,0.0,1655575200,7.507999999999999,13.450000000000001
39.873000000000005,23.89,0.0,1655578800,7.507999999999999,13.450000000000001
3.3809999999999993,22.22,0.0,1655582400,7.026000000000001,7.099
1.0070000000000001,21.11,0.0,1655586000,7.026000000000001,7.099
-1.8270000000000004,20.0,0.0,1655589600,7.026000000000001,7.099
-1.8270000000000004,17.78,0.0,1655593200,7.026000000000001,7.099
-0.9510000000000005,16.67,0.0,1655596800,7.026000000000001,7.099
-0.16100000000000064,15.56,0.0,1655600400,7.026000000000001,7.099
0.005999999999999517,15.0,0.0,1655604000,7.026000000000001,7.099
1.1729999999999996,13.89,0.0,1655607600,7.026000000000001,7.099
2.2979999999999996,15.0,0.0,1655611200,7.026000000000001,7.099
3.1729999999999996,18.33,0.0,1655614800,7.026000000000001,7.099
3.7319999999999993,22.22,0.0,1655618400,7.026000000000001,7.099
40.858999999999995,25.56,0.0,1655622000,7.507999999999999,13.450000000000001
40.694,27.78,0.0,1655625600,7.507999999999999,13.450000000000001
39.642,30.0,0.0,1655629200,7.507999999999999,13.450000000000001
40.525999999999996,31.67,0.0,1655632800,7.507999999999999,13.450000000000001
42.321999999999996,32.78,0.0,1655636400,7.507999999999999,13.450000000000001
9.158,33.89,0.0,1655640000,7.507999999999999,13.450000000000001
8.689,33.89,0.0,1655643600,7.507999999999999,13.450000000000001
7.9,34.44,0.0,1655647200,7.507999999999999,13.450000000000001
9.214,33.89,0.0,1655650800,7.507999999999999,13.450000000000001
43.337,32.78,0.0,1655654400,7.507999999999999,13.450000000000001
44.439,31.67,0.0,1655658000,7.507999999999999,13.450000000000001
42.47,29.44,0.0,1655661600,7.507999999999999,13.450000000000001
41.221,25.56,0.0,1655665200,7.507999999999999,13.450000000000001
7.4159999999999995,25.56,0.0,1655668800,7.026000000000001,7.099
5.678,24.44,0.0,1655672400,7.026000000000001,7.099
6.756,22.22,0.0,1655676000,7.026000000000001,7.099
5.842999999999999,22.22,0.0,1655679600,7.026000000000001,7.099
6.269,18.89,0.0,1655683200,7.026000000000001,7.099
6.117999999999999,17.22,0.0,1655686800,7.026000000000001,7.099
5.997999999999999,17.78,0.0,1655690400,7.026000000000001,7.099
5.978,16.11,0.0,1655694000,7.026000000000001,7.099
6.066999999999999,17.78,0.0,1655697600,7.026000000000001,7.099
6.012,22.78,0.0,1655701200,7.026000000000001,7.099
6.037999999999999,25.56,0.0,1655704800,7.026000000000001,7.099
39.589999999999996,28.33,0.0,1655708400,50.477000000000004,15.432000000000002
40.263999999999996,30.0,0.0,1655712000,50.477000000000004,15.432000000000002
41.416,31.67,0.0,1655715600,50.477000000000004,15.432000000000002
41.595,32.22,0.0,1655719200,50.477000000000004,15.432000000000002
41.711,33.33,0.0,1655722800,50.477000000000004,15.432000000000002
8.613,33.89,0.0,1655726400,7.507999999999999,13.450000000000001
8.23,34.44,0.0,1655730000,7.507999999999999,13.450000000000001
7.446000000000001,33.89,0.0,1655733600,7.507999999999999,13.450000000000001
8.634,34.44,0.0,1655737200,7.507999999999999,13.450000000000001
41.35,33.89,0.0,1655740800,50.477000000000004,15.432000000000002
41.096999999999994,32.78,0.0,1655744400,50.477000000000004,15.432000000000002
40.642,30.0,0.0,1655748000,50.477000000000004,15.432000000000002
40.144,25.56,0.0,1655751600,50.477000000000004,15.432000000000002
7.392,23.89,0.0,1655755200,7.026000000000001,7.099
6.572,23.33,0.0,1655758800,7.026000000000001,7.099
6.327,21.67,0.0,1655762400,7.026000000000001,7.099
6.302,20.0,0.0,1655766000,7.026000000000001,7.099
6.183,18.89,0.0,1655769600,7.026000000000001,7.099
6.208,18.33,0.0,1655773200,7.026000000000001,7.099
6.167999999999999,18.33,0.0,1655776800,7.026000000000001,7.099
6.074,17.78,0.0,1655780400,7.026000000000001,7.099
6.084,18.89,0.0,1655784000,7.026000000000001,7.099
6.09,24.44,0.0,1655787600,7.026000000000001,7.099
6.1819999999999995,26.67,0.0,1655791200,7.026000000000001,7.099
6.608,28.89,0.0,1655794800,50.477000000000004,15.432000000000002
6.93,30.0,0.0,1655798400,50.477000000000004,15.432000000000002
7.169,31.67,0.0,1655802000,50.477000000000004,15.432000000000002
7.85,32.78,0.0,1655805600,50.477000000000004,15.432000000000002
8.078,33.89,0.0,1655809200,50.477000000000004,15.432000000000002
7.9159999999999995,35.0,0.0,1655812800,7.507999999999999,13.450000000000001
8.346,35.56,0.0,1655816400,7.507999999999999,13.450000000000001
8.34,35.0,0.0,1655820000,7.507999999999999,13.450000000000001
8.689,35.0,0.0,1655823600,7.507999999999999,13.450000000000001
9.189,33.33,0.0,1655827200,50.477000000000004,15.432000000000002
9.689,31.67,0.0,1655830800,50.477000000000004,15.432000000000002
8.584999999999999,30.0,0.0,1655834400,50.477000000000004,15.432000000000002
8.001,27.22,0.0,1655838000,50.477000000000004,15.432000000000002
7.739,26.11,0.0,1655841600,7.026000000000001,7.099
8.325999999999999,23.89,0.0,1655845200,7.026000000000001,7.099
8.428,22.22,0.0,1655848800,7.026000000000001,7.099
8.758,20.56,0.0,1655852400,7.026000000000001,7.099
7.052,18.89,0.0,1655856000,7.026000000000001,7.099
6.409999999999999,18.33,0.0,1655859600,7.026000000000001,7.099
6.154999999999999,17.78,0.0,1655863200,7.026000000000001,7.099
6.159,17.22,0.0,1655866800,7.026000000000001,7.099
6.087999999999999,16.67,0.0,1655870400,7.026000000000001,7.099
6.063,16.67,0.0,1655874000,7.026000000000001,7.099
6.201,17.22,0.0,1655877600,7.026000000000001,7.099
7.296000000000001,17.78,0.0,1655881200,50.477000000000004,15.432000000000002
8.928999999999998,19.44,0.0,1655884800,50.477000000000004,15.432000000000002
8.636,22.22,0.0,1655888400,50.477000000000004,15.432000000000002
9.227,25.0,0.0,1655892000,50.477000000000004,15.432000000000002
9.523,25.56,0.0,1655895600,50.477000000000004,15.432000000000002
8.547,27.22,0.0,1655899200,7.507999999999999,13.450000000000001
9.498,27.78,0.0,1655902800,7.507999999999999,13.450000000000001
10.315999999999999,28.33,0.0,1655906400,7.507999999999999,13.450000000000001
9.587,28.89,0.0,1655910000,7.507999999999999,13.450000000000001
10.643,28.33,0.0,1655913600,50.477000000000004,15.432000000000002
11.181999999999999,27.22,0.0,1655917200,50.477000000000004,15.432000000000002
10.192,25.56,0.0,1655920800,50.477000000000004,15.432000000000002
8.369,23.89,0.0,1655924400,50.477000000000004,15.432000000000002
8.116,21.67,0.0,1655928000,7.026000000000001,7.099
7.325999999999999,20.56,0.0,1655931600,7.026000000000001,7.099
8.87,18.89,0.0,1655935200,7.026000000000001,7.099
7.112,18.33,0.0,1655938800,7.026000000000001,7.099
6.723999999999999,17.78,0.0,1655942400,7.026000000000001,7.099
6.915000000000001,17.78,0.0,1655946000,7.026000000000001,7.099
6.994999999999999,17.22,0.0,1655949600,7.026000000000001,7.099
7.022999999999999,16.67,0.0,1655953200,7.026000000000001,7.099
7.037999999999999,16.67,0.0,1655956800,7.026000000000001,7.099
7.039,16.67,0.0,1655960400,7.026000000000001,7.099
6.931,17.22,0.0,1655964000,7.026000000000001,7.099
40.351,17.78,0.0,1655967600,50.477000000000004,15.432000000000002
40.644,19.44,0.0,1655971200,50.477000000000004,15.432000000000002
40.482,21.67,0.0,1655974800,50.477000000000004,15.432000000000002
40.786,25.0,0.0,1655978400,50.477000000000004,15.432000000000002
41.396,25.56,0.0,1655982000,50.477000000000004,15.432000000000002
8.748,26.11,0.0,1655985600,7.507999999999999,13.450000000000001
8.971,27.78,0.0,1655989200,7.507999999999999,13.450000000000001
9.227,27.78,0.0,1655992800,7.507999999999999,13.450000000000001
9.164,28.89,0.0,1655996400,7.507999999999999,13.450000000000001
42.528,27.78,0.0,1656000000,50.477000000000004,15.432000000000002
41.523,27.22,0.0,1656003600,50.477000000000004,15.432000000000002
41.022,25.56,0.0,1656007200,50.477000000000004,15.432000000000002
40.599000000000004,23.89,0.0,1656010800,50.477000000000004,15.432000000000002
6.897999999999999,22.78,0.0,1656014400,7.026000000000001,7.099
6.779999999999999,21.67,0.0,1656018000,7.026000000000001,7.099
6.608,21.11,0.0,1656021600,7.026000000000001,7.099
6.29,20.56,0.0,1656025200,7.026000000000001,7.099
6.249,19.44,0.0,1656028800,7.026000000000001,7.099
6.109,18.89,0.0,1656032400,7.026000000000001,7.099
6.045999999999999,18.33,0.0,1656036000,7.026000000000001,7.099
6.055,17.78,0.0,1656039600,7.026000000000001,7.099
5.968999999999999,17.78,0.0,1656043200,7.026000000000001,7.099
5.99,19.44,0.0,1656046800,7.026000000000001,7.099
6.042,21.11,0.0,1656050400,7.026000000000001,7.099
39.568,23.89,0.0,1656054000,50.477000000000004,15.432000000000002
39.856,26.67,0.0,1656057600,50.477000000000004,15.432000000000002
40.695,28.33,0.0,1656061200,50.477000000000004,15.432000000000002
41.415,30.0,0.0,1656064800,50.477000000000004,15.432000000000002
